ixdex	score	output	input	target
2	0.0	"['""', '<mention>', ':', '""', '""', ':', '""', '""', '""', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['""', '<mention>', ':', 'zuma', ""'"", 's', 'cabinet', 'is', 'not', 'bad', 'at', 'all', '.', '""', 'i', 'concur', 'sir', 'rt', '<mention>']"	"['""', '<mention>', ':', 'zuma', ""'"", 's', 'cabinet', 'is', 'not', 'bad', 'at', 'all', '.', '""', 'i', 'concur', 'sir', 'rt', '<mention>']"
2	0.0	['rt', '<mention>', ':', 'i', 'i', 'missing', 'i', 'i', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'i', 'hate', 'missing', 'this', 'shit', 'because', 'im', 'so', 'lost', 'why', 'didnt', 'carter', 'invite', 'taylor', 'lolz', 'bye']	"['rt', '<mention>', ':', 'i', 'hate', 'missing', 'this', 'shit', 'because', ""i'm"", 'so', 'lost', 'why', ""didn't"", 'carter', 'invite', 'taylor', 'laughing out loud', 'bye']"
2	0.0	['rt', '<mention>', ':', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for']	['rt', '<mention>', ':', 'who', 'looks', 'more', 'good', 'in', 'suit', '?', 'rt', 'for', 'justin', 'bieber', 'fav', 'for', 'harry', 'styles', '<url>']	['rt', '<mention>', ':', 'who', 'looks', 'more', 'good', 'in', 'suit', '?', 'retweet', 'for', 'justin', 'bieber', 'favorite', 'for', 'harry', 'styles', '<url>']
2	0.0	['<mention>', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['<mention>', 'no', 'all', 'the', 'dark', 'homies', 'got', 'flustered', 'cuz', 'i', 'used', 'the', 'n', 'word', 'towards', 'kenn', 'and', 'joe', 'lmao']	['<mention>', 'no', 'all', 'the', 'dark', 'homies', 'got', 'flustered', 'because', 'i', 'used', 'the', 'and', 'word', 'towards', 'kenn', 'and', 'joe', 'laughing my ass off']
2	0.0	['rt', '<mention>', ':', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['rt', '<mention>', ':', 'i', 'know', 'that', 'jongin', 'is', 'the', 'original', 'sex', 'god', 'but', 'oh', 'sehun', 'is', 'just', 'a', 'pornstar-in-the-making']	['rt', '<mention>', ':', 'i', 'know', 'that', 'jongin', 'is', 'the', 'original', 'sex', 'god', 'but', 'oh', 'sehun', 'is', 'just', 'a', 'pornstar-in-the-making']
2	0.1	['<mention>', 'you', 'you', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['<mention>', 'hope', 'yah', 'have', 'fun', 'gettin', 'your', 'blood', 'work', 'done', 'i', 'didnt', '..', 'and', 'ps', 'its', 'freezing', 'in', 'there']	"['<mention>', 'hope', 'you', 'have', 'fun', 'getting', 'your', 'blood', 'work', 'done', 'i', ""didn't"", '..', 'and', 'ps', 'its', 'freezing', 'in', 'there']"
2	0.0	"['rt', '<mention>', ':', '""', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']"	"['rt', '<mention>', ':', 'lol', 'ay', 'makalahlwe', 'nyan', '""', '<mention>', ':', 'is', 'she', 'sleeps', 'with', 'her', 'mouth', 'open', '<hash>', '""']"	"['rt', '<mention>', ':', 'laughing out loud', 'ay', 'makalahlwe', 'nyan', '""', '<mention>', ':', 'is', 'she', 'sleeps', 'with', 'her', 'mouth', 'open', '<hash>', '""']"
2	0.0	"['""', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']"	['<mention>', 'i', 'was', 'real', 'angry', '.', 'no', 'one', 'is', 'taking', 'my', 'bae', 'and', 'my', 'theoretical', 'baby', 'from', 'me', 'hehe']	['<mention>', 'i', 'was', 'real', 'angry', '.', 'no', 'one', 'is', 'taking', 'my', 'bae', 'and', 'my', 'theoretical', 'baby', 'from', 'me', 'hehe']
2	0.0	['rt', '<mention>', ':', 'the', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	"['rt', '<mention>', ':', 'muka', 'bangga', 'pegang', 'thomas', 'cup', '.', 'maklumlah', ""'"", 'for', 'the', 'first', 'time', 'in', 'forever', ""'"", 'hahahahaha']"	"['rt', '<mention>', ':', 'muka', 'bangga', 'pegang', 'thomas', 'cup', '.', 'maklumlah', ""'"", 'for', 'the', 'first', 'time', 'in', 'forever', ""'"", 'hahahahaha']"
2	0.0	"['""', '<mention>', ':', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']"	['<mention>', '<mention>', '<mention>', 'ridge', 'lake', 'academy', '.', 'home', 'of', 'the', 'fighting', 'llamas', '.', 'draco', 'dormiens', 'nunquam', 'titillandus', '.']	['<mention>', '<mention>', '<mention>', 'ridge', 'lake', 'academy', '.', 'home', 'of', 'the', 'fighting', 'llamas', '.', 'draco', 'dormiens', 'nunquam', 'titillandus', '.']
2	0.0	"['rt', '<mention>', ':', '""', 'this', 'those', '""', 'retweet', 'this', 'or', '________', 'will', 'happen', '""', 'pictures', ',', 'like', 'foh', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']"	"['rt', '<mention>', ':', 'seriously', 'hate', 'those', '""', 'retweet', 'this', 'or', '________', 'will', 'happen', '""', 'pictures', ',', 'like', 'foh']"	"['rt', '<mention>', ':', 'seriously', 'hate', 'those', '""', 'retweet', 'this', 'or', '________', 'will', 'happen', '""', 'pictures', ',', 'like', 'fuck outa here']"
3	0.0	['<mention>', 'you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['<mention>', 'your', 'future', 'are', 'good', '!', 'keep', 'it', 'up', 'melanie', '.', 'make', 'it', 'happen', '!', 'aku', 'doakan', ':)']	['<mention>', 'your', 'future', 'are', 'good', '!', 'keep', 'it', 'up', 'melanie', '.', 'make', 'it', 'happen', '!', 'aku', 'doakan', ':)']
3	0.0	['rt', '<mention>', ':', 'everyone', 'you', 'you', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'everyone', 'wants', 'to', 'be', 'jordan', 'shit', 'what', 'wrong', 'with', 'being', 'pippen', 'that', 'nigga', 'won', 'too']	['rt', '<mention>', ':', 'everyone', 'wants', 'to', 'be', 'jordan', 'shit', 'what', 'wrong', 'with', 'being', 'pippen', 'that', 'nigger', 'won', 'too']
3	0.0	['the', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['this', 'is', 'what', 'happens', 'when', 'your', 'an', 'adult', 'with', 'your', 'own', 'money', 'at', 'a', 'dave', 'n', 'busters', 'lol']	['this', 'is', 'what', 'happens', 'when', 'your', 'an', 'adult', 'with', 'your', 'own', 'money', 'at', 'a', 'dave', 'and', 'busters', 'laughing out loud']
3	0.0	"['""', 'a', ':', 'would', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['real', 'bjp', 'supporters', 'would', 'be', 'delighted', ':', '<url>', 'shourie', 'ji', 'putting', '<mention>', 'in', 'his', 'place', '.', '<mention>', '<mention>']	['real', 'bjp', 'supporters', 'would', 'be', 'delighted', ':', '<url>', 'shourie', 'ji', 'putting', '<mention>', 'in', 'his', 'place', '.', '<mention>', '<mention>']
3	0.0	['<mention>', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	"['<mention>', 'yes', ',', ""it's"", 'only', '19', 'days', 'to', '!', 'are', 'you', 'ready', 'for', 'the', 'miley', 'cyrus', 'consert', '?']"	"['<mention>', 'yes', ',', ""it's"", 'only', '19', 'days', 'to', '!', 'are', 'you', 'ready', 'for', 'the', 'miley', 'cyrus', 'consert', '?']"
3	0.0	['a', 'a', ',', 'a', 'a', 'a', 'a', 'a', 'and', 'caramel', 'and', 'nutella', 'stuffed', 'double', 'chocolate', 'chip', 'coo', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['a', 'double', 'chocolate', 'cookies', 'with', 'nutella', 'and', 'caramel', '/', 'caramel', 'and', 'nutella', 'stuffed', 'double', 'chocolate', 'chip', 'coo', '<url>']	['a', 'double', 'chocolate', 'cookies', 'with', 'nutella', 'and', 'caramel', '/', 'caramel', 'and', 'nutella', 'stuffed', 'double', 'chocolate', 'chip', 'coo', '<url>']
3	0.0	['rt', '<mention>', ':', 'and', 'and', 'to', 'and', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to']	['rt', '<mention>', ':', 'kompany', 'going', 'up', 'to', 'yaya', 'toure', 'after', 'he', 'found', 'out', 'he', 'wanted', 'to', 'leave', '<url>']	['rt', '<mention>', ':', 'kompany', 'going', 'up', 'to', 'yaya', 'toure', 'after', 'he', 'found', 'out', 'he', 'wanted', 'to', 'leave', '<url>']
3	0.0	"['rt', '<mention>', ':', ""i'm"", 'you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']"	['rt', '<mention>', ':', 'yall', 'talking', 'about', 'lance', ',', 'but', 'lebron', 'was', 'a', 'little', 'too', 'comfortable', 'with', 'that', 'tho']	"['rt', '<mention>', ':', ""y'all"", 'talking', 'about', 'lance', ',', 'but', 'lebron', 'was', 'a', 'little', 'too', 'comfortable', 'with', 'that', 'though']"
3	0.0	['<mention>', '.', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	['<mention>', 'she', 'looks', 'like', 'jameela', 'jamil', 'off', 'the', 'radio', 'and', 'tv', 'adverts', '.', 'also', ',', 'lovely', 'music', '.']	['<mention>', 'she', 'looks', 'like', 'jameela', 'jamil', 'off', 'the', 'radio', 'and', 'tv', 'adverts', '.', 'also', ',', 'lovely', 'music', '.']
3	0.0	['i', 'i', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	"['but', 'i', 'sped', 'off', 'in', 'the', 'benzy', ',', 'i', 'see', 'the', 'envy', 'when', ""i'm"", 'causin', 'a', 'frenzy', '.']"	"['but', 'i', 'speed', 'off', 'in', 'the', 'benzy', ',', 'i', 'see', 'the', 'envy', 'when', ""i'm"", 'causing', 'a', 'frenzy', '.']"
3	0.0	['rt', '<mention>', ':', 'the', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"['rt', '<mention>', ':', 'lana', 'del', 'rey', 'performing', 'at', 'kanye', ""west's"", 'and', 'kim', ""kardashian's"", 'wedding', 'rehearsal', 'today', '.', '<url>']"	"['rt', '<mention>', ':', 'lana', 'del', 'rey', 'performing', 'at', 'kanye', ""west's"", 'and', 'kim', ""kardashian's"", 'wedding', 'rehearsal', 'today', '.', '<url>']"
3	0.0	['<mention>', 'you', ',', 'the', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to']	['<mention>', 'so', 'it', 'was', 'the', 'coach', 'game', 'plan', 'that', 'caused', 'him', 'to', 'airball', 'that', 'reserve', 'layup', '?', 'foh']	['<mention>', 'so', 'it', 'was', 'the', 'coach', 'game', 'plan', 'that', 'caused', 'him', 'to', 'airball', 'that', 'reserve', 'layup', '?', 'fuck outa here']
3	0.0	['<mention>', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	['<mention>', '...', 'second', 'most', 'permanent', 'foreign', 'policy', 'of', 'any', 'state', '.', 'hamari', 'jagah', 'nepal', 'bhi', 'yahi', 'karta', '.']	['<mention>', '...', 'second', 'most', 'permanent', 'foreign', 'policy', 'of', 'any', 'state', '.', 'hamari', 'jagah', 'nepal', 'bhi', 'yahi', 'karta', '.']
3	0.0	['<mention>', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['<mention>', 'haier', 'in', 'ho', 'chi', 'minh', 'city', 'disguised', 'as', 'a', 'japanese', 'company', '!', '<url>', 'via', '<mention>', '<url>']	['<mention>', 'haier', 'in', 'ho', 'chi', 'minh', 'city', 'disguised', 'as', 'a', 'japanese', 'company', '!', '<url>', 'via', '<mention>', '<url>']
3	0.0	['rt', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', 'retweet', 'if', 'you', 'want', 'to', 'see', '<mention>', 'nominated', '&', 'perfoming', 'this', 'year', '<hash>', '<url>']	['rt', '<mention>', ':', 'retweet', 'if', 'you', 'want', 'to', 'see', '<mention>', 'nominated', '&', 'performing', 'this', 'year', '<hash>', '<url>']
3	0.0	['i', 'you', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	['talor', 'likes', 'crossing', 'her', 'eyes', '..', 'yeah', 'we', 'related', 'but', 'imma', 'tell', 'her', 'she', 'adopted', 'anyway', '.']	"['taylor', 'likes', 'crossing', 'her', 'eyes', '..', 'yeah', 'we', 'related', 'but', ""i'm going to"", 'tell', 'her', 'she', 'adopted', 'anyway', '.']"
3	0.0	['<mention>', 'a', 'a', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	"['<mention>', 'thats', 'not', 'true', 'im', 'so', 'stupid/annoying', 'like', 'sure', 'when', 'we', 'talk', 'irl', ""you'll"", 'be', 'like', 'ew']"	"['<mention>', ""that's"", 'not', 'true', ""i'm"", 'so', 'stupid/annoying', 'like', 'sure', 'when', 'we', 'talk', 'irl', ""you'll"", 'be', 'like', 'ew']"
3	0.0	['my', 'a', ',', 'and', 'and', 'and', 'and', 'and', 'and', 'and', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['aha', 'seen', 'all', 'my', 'grilled', 'chicken', 'get', 'thrown', 'up', 'by', 'a', 'fellow', 'friend', 'last', 'bights', 'lol', 'funnyshit']	['aha', 'seen', 'all', 'my', 'grilled', 'chicken', 'get', 'thrown', 'up', 'by', 'a', 'fellow', 'friend', 'last', 'bights', 'laughing out loud', 'funny shit']
3	0.0	['.', 'a', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	"['.', '<mention>', 'he', ""can't"", 'as', 'he', 'is', 'soon', 'going', 'out', '.', 'abdullah', 'abdullah', 'expected', 'to', 'be', 'prez']"	"['.', '<mention>', 'he', ""can't"", 'as', 'he', 'is', 'soon', 'going', 'out', '.', 'abdullah', 'abdullah', 'expected', 'to', 'be', 'president']"
3	0.0	['<mention>', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['<mention>', 'they', 'were', 'talking', 'about', 'them', 'for', 'the', 'longest', 'and', 'im', 'just', 'like', 'pls', 'shut', 'your', 'fuck']	"['<mention>', 'they', 'were', 'talking', 'about', 'them', 'for', 'the', 'longest', 'and', ""i'm"", 'just', 'like', 'please', 'shut', 'your', 'fuck']"
3	0.0	"['rt', '<mention>', ':', '""', 'the', ':', 'the', 'the', '-', 'the', 'the', '.', 'seoul', '-', 'sehun', 'genie', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	['rt', '<mention>', ':', '[', 'vid', ']', '140523', 'exo', 'the', 'lost', 'planet', 'in', 'seoul', '-', 'sehun', 'genie', '<url>']	['rt', '<mention>', ':', '[', 'video', ']', '140523', 'exo', 'the', 'lost', 'planet', 'in', 'seoul', '-', 'sehun', 'genie', '<url>']
3	0.0	['rt', '<mention>', ':', '<hash>', '!', ',', '!', '!', ',', ',', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']
3	0.0	['<hash>', '!', '!', '!', '!', 'wizkid', 'and', 'banky', 'w', 'having', 'fun', 'on', 'plane(photos', ')', '<url>', 'via', '<mention>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['first', 'class', 'thing', '!', 'see', 'wizkid', 'and', 'banky', 'w', 'having', 'fun', 'on', 'plane(photos', ')', '<url>', 'via', '<mention>']	['first', 'class', 'thing', '!', 'see', 'wizkid', 'and', 'banky', 'w', 'having', 'fun', 'on', 'plane(photos', ')', '<url>', 'via', '<mention>']
3	0.0	['<mention>', 'you', 'in', 'in', 'parts', 'are', 'in', 'order', 'so', 'i', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to']	"['<mention>', 'hehe', 'hopefully', 'my', 'parts', 'are', 'in', 'order', 'so', 'i', ""don't"", 'have', 'to', 'go', 'that', 'route', 'lol']"	"['<mention>', 'hehe', 'hopefully', 'my', 'parts', 'are', 'in', 'order', 'so', 'i', ""don't"", 'have', 'to', 'go', 'that', 'route', 'laughing out loud']"
3	0.0	['my', ',', ',', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', 'petaling', 'jaya', ',', 'selangor', ')', 'w/', '2', 'others', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	"[""i'm"", 'at', 'malaysia', 'airlines', 'academy', '-', '<mention>', '(', 'petaling', 'jaya', ',', 'selangor', ')', 'w/', '2', 'others', '<url>']"	"[""i'm"", 'at', 'malaysia', 'airlines', 'academy', '-', '<mention>', '(', 'petaling', 'jaya', ',', 'selangor', ')', 'w/', '2', 'others', '<url>']"
3	0.11111111111111112	['<mention>', 'you', 'you', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	"['<mention>', 'u', 'got', 'me', 'fucked', 'i', 'was', 'beatin', 'his', 'ass', 'u', 'betta', 'stop', 'for', 'i', 'get', ""la'che""]"	"['<mention>', 'you', 'got', 'me', 'fucked', 'i', 'was', 'beating', 'his', 'ass', 'you', 'better', 'stop', 'for', 'i', 'get', ""la'che""]"
3	0.0	"['rt', '<mention>', ':', '""', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']"	"['rt', '<mention>', ':', 'from', 'observations', ',', 'in', 'high', 'school', ""you'll"", 'find', 'whos', 'your', 'friend', 'and', 'whos', 'fake']"	"['rt', '<mention>', ':', 'from', 'observations', ',', 'in', 'high', 'school', ""you'll"", 'find', ""who's"", 'your', 'friend', 'and', ""who's"", 'fake']"
3	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	"['drake', 'bell', 'bashes', 'beliebers', ',', 'labels', 'justin', 'bieber', '""', 'irresponsible', '""', '-', 'this', '...', '<url>', '<hash>', '<hash>']"	"['drake', 'bell', 'bashes', 'beliebers', ',', 'labels', 'justin', 'bieber', '""', 'irresponsible', '""', '-', 'this', '...', '<url>', '<hash>', '<hash>']"
