ixdex	score	output	input	target
3	0.0	['<s>', '<unk>', '<unk>', ',', 'leader', 'of', 'of', '<unk>', 'group', '<hash>', 'on', 'on', 'and', 'and', '<unk>', '<url>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<mention>', ',', 'leader', 'of', '<unk>', '<unk>', 'group', '<hash>', 'on', '<unk>', 'and', '<unk>', '<url>', '<url>', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', '<mention>', ',', 'leader', 'of', '<unk>', '<unk>', 'group', '<hash>', 'on', '<unk>', 'and', '<unk>', '<url>', '<url>', '<e>', '<pad>']
3	0.0	['rt', 'rt', ':', ':', '!!!!!!!!!!!', '<hash>', 'take', 'a', 'a', '<unk>', 'series', 'lead', '!!!!', '<hash>', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '!!!!!!!!!!!', '<hash>', 'take', 'a', '<unk>', '<unk>', 'series', 'lead', '!!!!', '<hash>', '<hash>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '!!!!!!!!!!!', '<hash>', 'take', 'a', '<unk>', '<unk>', 'series', 'lead', '!!!!', '<hash>', '<hash>', '<url>', '<e>', '<pad>']
3	0.0	['<s>', '<mention>', 'lol', ',', ',', 'is', 'never', 'a', 'problem', 'in', 'in', '...', 'but', 'enjoy', 'enjoy', '.', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'lol', '<unk>', ',', '<unk>', 'is', 'never', 'a', 'problem', 'in', '<unk>', '...', 'but', 'enjoy', '<unk>', '.', '<e>', '<pad>']	['<s>', '<mention>', '<unk>', '<unk>', ',', '<unk>', 'is', 'never', 'a', 'problem', 'in', '<unk>', '...', 'but', 'enjoy', '<unk>', '.', '<e>', '<pad>']
3	0.0	['rt', 'rt', ':', 'it', 'takes', 'me', '20', 'asking', 'to', 'get', 'out', 'of', 'bed', 'every', 'day', 'day', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'it', 'takes', 'me', '20', 'mins', 'to', 'get', 'out', 'of', 'bed', 'every', 'day', 'lmao', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'it', 'takes', 'me', '20', 'minutes', 'to', 'get', 'out', 'of', 'bed', 'every', 'day', '<unk>', '<e>', '<pad>']
3	0.0	['<s>', 'see', 'you', 'soon', '!!!', '!!!', 'john', 'john', 'i', 'love', 'you', 'so', 'much', '!!!', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'see', 'you', 'soon', '!!!', 'followback', 'john', '<unk>', 'i', 'love', 'u', 'so', 'much', '!!!', '<hash>', '<hash>', '<e>', '<pad>']	['<s>', '<mention>', 'see', 'you', 'soon', '!!!', '<unk>', 'john', '<unk>', 'i', 'love', 'you', 'so', 'much', '!!!', '<hash>', '<hash>', '<e>', '<pad>']
3	0.0	['<s>', 'you', 'who', 'so', 'bright', '!', '!', 'xo', 'xo', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'you', 'shine', 'so', 'bright', '!', '<mention>', 'xo', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', 'you', 'shine', 'so', 'bright', '!', '<mention>', 'xo', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<e>', '<pad>', '<pad>']
3	0.0	"['<s>', '<mention>', 'god', ""that's"", 'one', 'of', 'the', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', '<mention>', 'god', 'thats', 'one', 'of', 'the', '<unk>', 'things', 'ive', 'ever', 'said', 'im', 'so', 'sorry', '<e>', '<pad>', '<pad>']	"['<s>', '<mention>', '<mention>', 'god', ""that's"", 'one', 'of', 'the', '<unk>', 'things', ""i've"", 'ever', 'said', ""i'm"", 'so', 'sorry', '<e>', '<pad>', '<pad>']"
3	0.0	['i', 'say', 'mr.', 'mr.', '<unk>', 'us', 'all', 'those', 'habs', 'habs', 'for', 'all', 'the', 'the', '.', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'i', 'say', 'mr.', '<unk>', 'gives', 'us', 'all', 'those', 'habs', '<unk>', 'for', 'all', 'the', '<unk>', '.', '<e>', '<pad>', '<pad>']	['<s>', 'i', 'say', 'mr.', '<unk>', 'gives', 'us', 'all', 'those', 'habs', '<unk>', 'for', 'all', 'the', '<unk>', '.', '<e>', '<pad>', '<pad>']
4	0.0	['rt', 'rt', ':', ':', ',', ',', '<unk>', 'to', 'to', 'against', 'against', '<unk>', 'who', 'is', 'is', 'facing', 'of', 'of', 'boko', 'haram', 'haram', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'mtn', ',', '<unk>', '<unk>', 'to', '<unk>', 'against', '<unk>', '<unk>', 'who', 'is', 'facing', '<unk>', 'of', '<unk>', 'boko', 'haram', '<url>', '<e>']	['<s>', 'rt', '<mention>', ':', 'mtn', ',', '<unk>', '<unk>', 'to', '<unk>', 'against', '<unk>', '<unk>', 'who', 'is', 'facing', '<unk>', 'of', '<unk>', 'boko', 'haram', '<url>', '<e>']
4	0.0	['<s>', 'please', 'liam', '!', 'can', 'you', 'follow', 'away', '?!?', '?!?', '!', 'have', 'you', 'a', 'perfect', 'perfect', '!', ':))', 'love', 'you', '!', '<pad>', '<pad>']	['<s>', '<mention>', 'please', 'liam', '!', 'can', 'you', 'follow', 'mee', '?!?', '<unk>', '!', 'have', 'you', 'a', 'perfect', '<unk>', '!', ':))', 'love', 'u', '!', '<e>']	['<s>', '<mention>', 'please', 'liam', '!', 'can', 'you', 'follow', 'me', '?!?', 'please', '!', 'have', 'you', 'a', 'perfect', 'day', '!', ':))', 'love', 'you', '!', '<e>']
4	0.0	['rt', 'rt', ':', 'new', 'new', 'from', 'me', 'coming', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', 'for', '<unk>', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'new', '<unk>', 'from', 'me', 'comin', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', '<unk>', '<unk>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'new', '<unk>', 'from', 'me', 'coming', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', '<unk>', '<unk>', '<url>', '<e>', '<pad>']
4	0.0	['football', 'transfer', 'transfer', ':', 'manchester', 'manchester', 'to', 'sign', 'sign', '<unk>', '<unk>', '?', ':', 'today', 'todays', 'read', 'like', 'like', '...', '...', '<pad>', '<pad>', '<pad>']	['<s>', 'football', 'transfer', '<unk>', ':', 'manchester', '<unk>', 'to', 'sign', '<unk>', '<unk>', '<unk>', '?', ':', 'todays', '<unk>', 'read', 'like', '<unk>', '...', '<url>', '<e>', '<pad>']	['<s>', 'football', 'transfer', '<unk>', ':', 'manchester', '<unk>', 'to', 'sign', '<unk>', '<unk>', '<unk>', '?', ':', '<unk>', '<unk>', 'read', 'like', '<unk>', '...', '<url>', '<e>', '<pad>']
4	0.0	['rt', 'rt', ':', 'haha', 'i', 'feel', 'like', 'whenever', 'you', 'are', 'thinking', 'about', 'bout', 'you', 'can', 'life', 'to', 'every', 'fucking', 'tweet', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'haha', 'i', 'feel', 'like', 'whenever', 'you', 'are', 'thinkin', 'bout', '<unk>', 'you', 'can', 'relate', 'to', 'every', 'fuckin', 'tweet', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'haha', 'i', 'feel', 'like', 'whenever', 'you', 'are', 'thinking', 'about', '<unk>', 'you', 'can', 'relate', 'to', 'every', 'fucking', 'tweet', '<e>', '<pad>']
4	0.0	['<s>', '<unk>', 'now', 'a', 'part', 'of', 'of', '<unk>', ':', 'the', 'the', 'government', 'has', 'added', 'a', 'a', 'on', 'on', '...', '...', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', 'now', 'a', 'part', 'of', '<unk>', '<unk>', ':', 'the', '<unk>', 'government', 'has', 'added', 'a', '<unk>', 'on', '<unk>', '...', '<url>', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', 'now', 'a', 'part', 'of', '<unk>', '<unk>', ':', 'the', '<unk>', 'government', 'has', 'added', 'a', '<unk>', 'on', '<unk>', '...', '<url>', '<e>', '<pad>']
4	0.0	['<s>', 'live', 'update', ':', 'pm', 'pm', '<unk>', 'xiumin', 'home', 'prime', 'minister', 'minister', '<unk>', '<unk>', 'home', 'this', 'morning', 'after', '...', '...', '<pad>', '<pad>', '<pad>']	['<s>', 'tbt', 'live', 'update', ':', 'pm', '<unk>', '<unk>', 'returns', 'home', 'prime', 'minister', '<unk>', '<unk>', '<unk>', 'home', 'this', 'morning', 'after', '...', '<url>', '<e>', '<pad>']	['<s>', 'tbt', 'live', 'update', ':', 'pm', '<unk>', '<unk>', 'returns', 'home', 'prime', 'minister', '<unk>', '<unk>', '<unk>', 'home', 'this', 'morning', 'after', '...', '<url>', '<e>', '<pad>']
4	0.0	['<s>', 'you', 'got', 'got', '<unk>', 'be', 'retweeting', 'rt', 'rt', ':', '!', 'rt', 'rt', ':', 'i', 'want', 'a', 'cool', 'cool', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', 'nigga', 'you', 'got', '<unk>', '<unk>', 'be', 'grateful', 'rt', '<mention>', ':', '!', 'rt', '<mention>', ':', 'i', 'want', 'a', 'cool', '<unk>', 'lol', '<e>', '<pad>']	['<s>', '<unk>', 'you', 'got', '<unk>', '<unk>', 'be', 'grateful', 'rt', '<mention>', ':', '!', 'rt', '<mention>', ':', 'i', 'want', 'a', 'cool', '<unk>', '<unk>', '<e>', '<pad>']
4	0.0	"['if', 'i', 'i', '<unk>', 'the', 'real', 'deal', ',', 'i', ""ain't"", 'buying', 'buying', 'fake', '..', 'i', 'just', ""won't"", 'have', 'it', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'if', 'i', '<unk>', '<unk>', 'the', 'real', 'deal', ',', 'i', ""ain't"", 'buying', '<unk>', 'fake', '..', 'i', 'just', ""won't"", 'have', 'it', '<e>', '<pad>', '<pad>']"	"['<s>', 'if', 'i', ""can't"", '<unk>', 'the', 'real', 'deal', ',', 'i', ""ain't"", 'buying', 'nothing', 'fake', '..', 'i', 'just', ""won't"", 'have', 'it', '<e>', '<pad>', '<pad>']"
4	0.0	['rt', 'rt', ':', '<hash>', 'i', 'i', 'you', 'intractable', '(', '(', 'radio', 'mix', ')', 'by', 'by', 'lopez', 'on', 'on', '<hash>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'i', '<unk>', 'ya', 'papi', '(', '<unk>', 'radio', 'mix', ')', 'by', '<unk>', 'lopez', 'on', '<url>', '<hash>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'i', '<unk>', 'ya', 'papi', '(', '<unk>', 'radio', 'mix', ')', 'by', '<unk>', 'lopez', 'on', '<url>', '<hash>', '<e>', '<pad>', '<pad>']
4	0.0	"['""', '""', ':', 'zuma', ""'"", 's', 'cabinet', 'is', 'not', 'bad', 'at', 'all', '.', '""', 'i', 'i', 'lead', 'rt', 'rt', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '""', '<mention>', ':', 'zuma', ""'"", 's', 'cabinet', 'is', 'not', 'bad', 'at', 'all', '.', '""', 'i', '<unk>', 'sir', 'rt', '<mention>', '<e>', '<pad>', '<pad>']"	"['<s>', '""', '<mention>', ':', 'zuma', ""'"", 's', 'cabinet', 'is', 'not', 'bad', 'at', 'all', '.', '""', 'i', '<unk>', 'sir', 'rt', '<mention>', '<e>', '<pad>', '<pad>']"
4	0.0	['<s>', 'i', 'was', 'real', 'chances', '.', 'no', 'one', 'is', 'taking', 'my', 'bae', 'and', 'my', 'my', 'baby', 'from', 'me', 'hehe', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'i', 'was', 'real', 'angry', '.', 'no', 'one', 'is', 'taking', 'my', 'bae', 'and', 'my', '<unk>', 'baby', 'from', 'me', 'hehe', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', 'i', 'was', 'real', 'angry', '.', 'no', 'one', 'is', 'taking', 'my', 'bae', 'and', 'my', '<unk>', 'baby', 'from', 'me', 'hehe', '<e>', '<pad>', '<pad>']
4	0.0	['rt', 'rt', ':', ':', '<unk>', 'is', 'the', '2014', '2014', 'champion', 'in', 'in', '!!!!', 'new', 'course', 'record', '!!!', 'congratulations', '!!!', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', 'is', 'the', '2014', '<unk>', 'champion', 'in', '<unk>', '!!!!', 'new', 'course', 'record', '!!!', 'congrats', '!!!', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', 'is', 'the', '2014', '<unk>', 'champion', 'in', '<unk>', '!!!!', 'new', 'course', 'record', '!!!', 'congratulations', '!!!', '<e>', '<pad>', '<pad>']
4	0.0	"['rt', 'rt', ':', 'i', 'hate', 'treat', 'this', 'shit', 'because', ""i'm"", 'so', 'lost', 'why', ""didn't"", 'didnt', 'invite', '11', 'taylor', 'bye', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', 'rt', '<mention>', ':', 'i', 'hate', 'missing', 'this', 'shit', 'because', 'im', 'so', 'lost', 'why', 'didnt', '<unk>', 'invite', 'taylor', 'lolz', 'bye', '<e>', '<pad>', '<pad>']	"['<s>', 'rt', '<mention>', ':', 'i', 'hate', 'missing', 'this', 'shit', 'because', ""i'm"", 'so', 'lost', 'why', ""didn't"", '<unk>', 'invite', 'taylor', '<unk>', 'bye', '<e>', '<pad>', '<pad>']"
4	0.0	"['if', 'you', ""don't"", 'talk', 'that', 'that', 'shit', 'in', 'in', 'about', 'what', 'you', 'really', 'doing', 'i', 'can', 'can', 'with', 'it', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'if', 'you', ""don't"", 'talk', 'that', '<unk>', 'shit', 'in', '<unk>', 'bout', 'what', 'you', 'really', 'doin', 'i', 'can', '<unk>', 'with', 'it', '<e>', '<pad>', '<pad>']"	"['<s>', 'if', 'you', ""don't"", 'talk', 'that', '<unk>', 'shit', 'in', '<unk>', 'about', 'what', 'you', 'really', 'doing', 'i', 'can', 'fuck', 'with', 'it', '<e>', '<pad>', '<pad>']"
4	0.0	['on', 'on', 'this', 'weekend', '.', 'just', 'just', '.', '<3', '~', '~', '<unk>', '<unk>', ':', ':', 'vimeo', ':', '...', '...', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'on', '<unk>', 'this', 'weekend', '.', 'just', '<unk>', '.', '<3', '~', '<unk>', '<unk>', '<unk>', ':', '<url>', 'smashwords', ':', '...', '<url>', '<e>', '<pad>', '<pad>']	['<s>', 'on', '<unk>', 'this', 'weekend', '.', 'just', '<unk>', '.', '<3', '~', '<unk>', '<unk>', '<unk>', ':', '<url>', 'smashwords', ':', '...', '<url>', '<e>', '<pad>', '<pad>']
4	0.0	"['this', 'feels', 'i', 'want', 'to', 'to', 'myself', 'the', 'the', 'and', 'to', 'get', 'hot', ""that's"", 'happening', ""i'm"", 'making', 'it', 'happen', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', 'this', 'summer', 'i', 'want', 'to', '<unk>', 'myself', 'the', '<unk>', 'and', 'to', 'get', 'hot', 'thats', 'happening', 'im', 'making', 'it', 'happen', '<e>', '<pad>', '<pad>']	"['<s>', 'this', 'summer', 'i', 'want', 'to', '<unk>', 'myself', 'the', '<unk>', 'and', 'to', 'get', 'hot', ""that's"", 'happening', ""i'm"", 'making', 'it', 'happen', '<e>', '<pad>', '<pad>']"
4	0.0	['<s>', 'hi', 'niall', 'it', 'would', 'mean', 'the', 'world', 'and', 'make', 'my', '..', 'come', 'true', 'if', 'you', 'follow', 'me', 'x', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'hi', 'niall', 'it', 'would', 'mean', 'the', 'world', 'and', 'make', 'my', 'dreams', 'come', 'true', 'if', 'you', 'follow', 'me', 'x', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', 'hi', 'niall', 'it', 'would', 'mean', 'the', 'world', 'and', 'make', 'my', 'dreams', 'come', 'true', 'if', 'you', 'follow', 'me', 'x', '<e>', '<pad>', '<pad>']
4	0.0	['rt', 'rt', ':', '<hash>', 'rp', '.', 'becomes', 'sekalian', 'for', 'for', 'single', '.', 'follow', 'gua', 'gua', ',', 'gua', 'gua', '<unk>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'rp', '.', 'sekalian', '<unk>', 'for', '<unk>', 'single', '.', 'follow', 'gua', '<unk>', ',', 'gua', '<unk>', '<unk>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'rp', '.', 'sekalian', '<unk>', 'for', '<unk>', 'single', '.', 'follow', 'gua', '<unk>', ',', 'gua', '<unk>', '<unk>', '<e>', '<pad>', '<pad>']
4	0.0	['<s>', '<unk>', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', 'dj', 'v', ']', ']', ':', ':', 'via', 'via', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', '<unk>', 'v', ']', '<mention>', ':', '<url>', 'via', '<mention>', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', '<unk>', 'v', ']', '<mention>', ':', '<url>', 'via', '<mention>', '<e>', '<pad>', '<pad>']
4	0.0	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', '.', 'would', 'you', 'what', 'it', '?', 'after', 'after', 'down', ',', 'now', 'on', 'the', 'lead', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '.', 'would', 'you', 'believe', 'it', '?', 'after', '<unk>', 'down', ',', 'now', 'on', 'the', 'lead', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '.', 'would', 'you', 'believe', 'it', '?', 'after', '<unk>', 'down', ',', 'now', 'on', 'the', 'lead', '<e>', '<pad>', '<pad>']
4	0.0	['<s>', 'no', 'all', 'the', 'the', 'homies', 'got', 'got', 'because', 'i', 'used', 'the', 'and', 'word', 'towards', 'towards', 'and', 'joe', 'joe', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'no', 'all', 'the', '<unk>', 'homies', 'got', '<unk>', 'cuz', 'i', 'used', 'the', 'n', 'word', 'towards', '<unk>', 'and', 'joe', 'lmao', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', 'no', 'all', 'the', '<unk>', 'homies', 'got', '<unk>', 'because', 'i', 'used', 'the', 'and', 'word', 'towards', '<unk>', 'and', 'joe', '<unk>', '<e>', '<pad>', '<pad>']
4	0.0	"['rt', 'rt', ':', 'manny', 'muka', '<unk>', '<unk>', 'cup', '.', '.', ""'"", 'for', 'the', 'first', 'time', 'in', 'forever', ""'"", 'hahahahaha', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'muka', '<unk>', '<unk>', '<unk>', 'cup', '.', '<unk>', ""'"", 'for', 'the', 'first', 'time', 'in', 'forever', ""'"", 'hahahahaha', '<e>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'muka', '<unk>', '<unk>', '<unk>', 'cup', '.', '<unk>', ""'"", 'for', 'the', 'first', 'time', 'in', 'forever', ""'"", 'hahahahaha', '<e>', '<pad>', '<pad>']"
4	0.0	['rt', 'rt', ':', 'who', 'looks', 'more', 'good', 'in', 'in', '?', 'retweet', 'for', 'justin', 'bieber', 'favorite', 'for', 'harry', 'styles', 'styles', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'who', 'looks', 'more', 'good', 'in', '<unk>', '?', 'rt', 'for', 'justin', 'bieber', 'fav', 'for', 'harry', 'styles', '<url>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'who', 'looks', 'more', 'good', 'in', '<unk>', '?', 'retweet', 'for', 'justin', 'bieber', 'favorite', 'for', 'harry', 'styles', '<url>', '<e>', '<pad>', '<pad>']
4	0.0	['rt', 'rt', ':', 'i', 'hope', 'you', 'have', 'one', 'of', 'those', 'days', 'where', 'you', 'catch', 'yourself', 'smiling', 'for', 'no', 'reason', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'i', 'hope', 'u', 'have', 'one', 'of', 'those', 'days', 'where', 'u', 'catch', 'urself', 'smiling', 'for', 'no', 'reason', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'i', 'hope', 'you', 'have', 'one', 'of', 'those', 'days', 'where', 'you', 'catch', 'yourself', 'smiling', 'for', 'no', 'reason', '<e>', '<pad>', '<pad>']
4	0.0	"['<s>', '<mention>', 'please', 'make', 'my', 'life', 'and', 'follow', 'me', ',', ""i've"", 'been', 'trying', 'to', 'get', 'one', 'for', 'years', 'please', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', '<mention>', 'please', 'make', 'my', 'life', 'and', 'follow', 'me', ',', 'ive', 'been', 'trying', 'to', 'get', 'one', 'for', 'years', 'plz', '<e>', '<pad>', '<pad>']	"['<s>', '<mention>', '<mention>', 'please', 'make', 'my', 'life', 'and', 'follow', 'me', ',', ""i've"", 'been', 'trying', 'to', 'get', 'one', 'for', 'years', 'please', '<e>', '<pad>', '<pad>']"
4	0.0	"['<s>', 'hope', 'hope', 'have', 'fun', 'getting', 'your', 'blood', 'work', 'done', 'i', ""didn't"", '..', 'and', 'talking', 'its', 'its', 'in', 'there', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', 'hope', '<unk>', 'have', 'fun', 'gettin', 'your', 'blood', 'work', 'done', 'i', 'didnt', '..', 'and', 'ps', 'its', '<unk>', 'in', 'there', '<e>', '<pad>', '<pad>']	"['<s>', '<mention>', 'hope', 'you', 'have', 'fun', 'getting', 'your', 'blood', 'work', 'done', 'i', ""didn't"", '..', 'and', 'ps', 'its', '<unk>', 'in', 'there', '<e>', '<pad>', '<pad>']"
4	0.0	"['rt', 'rt', ':', ':', 'lol', '<unk>', '<unk>', '""', '""', ':', 'is', 'she', 'she', 'with', 'her', 'law', 'open', '<hash>', '""', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'lol', '<unk>', '<unk>', '<unk>', '""', '<mention>', ':', 'is', 'she', '<unk>', 'with', 'her', 'mouth', 'open', '<hash>', '""', '<e>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', '<unk>', '<unk>', '""', '<mention>', ':', 'is', 'she', '<unk>', 'with', 'her', 'mouth', 'open', '<hash>', '""', '<e>', '<pad>', '<pad>']"
4	0.0	['rt', 'rt', ':', 'i', 'know', 'that', 'ok', 'is', 'the', 'original', 'widest', 'god', 'but', 'oh', 'sehun', 'is', 'just', 'a', 'a', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'i', 'know', 'that', 'jongin', 'is', 'the', 'original', 'sex', 'god', 'but', 'oh', 'sehun', 'is', 'just', 'a', '<unk>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'i', 'know', 'that', 'jongin', 'is', 'the', 'original', 'sex', 'god', 'but', 'oh', 'sehun', 'is', 'just', 'a', '<unk>', '<e>', '<pad>', '<pad>']
4	0.0	['other', 'many', ':', 'other', 'other', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '2013', '2013', '<unk>', '<unk>', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'other', 'makes', ':', 'other', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '2013', '<unk>', '<unk>', '<url>', '<hash>', '<hash>', '<e>', '<pad>', '<pad>']	['<s>', 'other', 'makes', ':', 'other', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '2013', '<unk>', '<unk>', '<url>', '<hash>', '<hash>', '<e>', '<pad>', '<pad>']
4	0.0	"['<s>', 'yes', ',', ""it's"", 'only', 'text', 'days', 'to', '!', 'are', 'you', 'ready', 'for', 'the', 'miley', 'cyrus', 'cyrus', '?', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'yes', ',', ""it's"", 'only', '19', 'days', 'to', '!', 'are', 'you', 'ready', 'for', 'the', 'miley', 'cyrus', '<unk>', '?', '<e>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'yes', ',', ""it's"", 'only', '19', 'days', 'to', '!', 'are', 'you', 'ready', 'for', 'the', 'miley', 'cyrus', '<unk>', '?', '<e>', '<pad>', '<pad>', '<pad>']"
4	0.0	"['rt', 'rt', ':', ""y'all"", 'talking', 'about', 'lance', ',', 'but', 'lebron', 'was', 'a', 'little', 'too', 'too', 'with', 'that', 'though', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', 'rt', '<mention>', ':', 'yall', 'talking', 'about', 'lance', ',', 'but', 'lebron', 'was', 'a', 'little', 'too', '<unk>', 'with', 'that', 'tho', '<e>', '<pad>', '<pad>', '<pad>']	"['<s>', 'rt', '<mention>', ':', ""y'all"", 'talking', 'about', 'lance', ',', 'but', 'lebron', 'was', 'a', 'little', 'too', '<unk>', 'with', 'that', 'though', '<e>', '<pad>', '<pad>', '<pad>']"
5	0.0	"['<s>', 'something', 'tells', 'me', ""you're"", 'subtweeting', 'subtweeting', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<s>', '<mention>', 'something', 'tells', 'me', ""you're"", 'subtweeting', '<unk>', '?', '<e>']"	"['<s>', '<mention>', 'something', 'tells', 'me', ""you're"", 'subtweeting', '<unk>', '?', '<e>']"
5	0.0	['rt', 'rt', ':', ':', 'spilt', 'le', 'al', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'le', '<unk>', 'al', 'atletico', '<e>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'le', '<unk>', 'al', 'atletico', '<e>']
