ixdex	score	output	input	target
3	0.0	"['rt', '<mention>', ':', 'taeyeon', ':', 'blanchett', 'multiple', ""rey's"", 'with', 'korey', '-', '<url>']"	['rt', '<mention>', ':', 'whitepaper', ':', 'securing', 'multiple', 'domains', 'with', 'ssl', '-', '<url>']	['rt', '<mention>', ':', 'whitepaper', ':', 'securing', 'multiple', 'domains', 'with', 'ssl', '-', '<url>']
3	0.0	"['rt', '<mention>', ':', 'when', 'bae', ""hasn't"", 'texted', 'you', 'all', 'day', '.', '<url>']"	"['rt', '<mention>', ':', 'when', 'bae', ""hasn't"", 'texted', 'you', 'all', 'day', '.', '<url>']"	"['rt', '<mention>', ':', 'when', 'bae', ""hasn't"", 'texted', 'you', 'all', 'day', '.', '<url>']"
3	0.0	['smoking', 'fam', 'as', 'in', 'the', 'people', 'in', 'the', '<unk>', 'i', 'fuck', 'with']	['xo', 'fam', 'as', 'in', 'the', 'people', 'in', 'the', 'fanbase', 'i', 'fuck', 'with']	['xo', 'fam', 'as', 'in', 'the', 'people', 'in', 'the', 'fanbase', 'i', 'fuck', 'with']
3	0.28571428571428575	['5', 'buz', ':', '..', '<mention>', 'live', '<unk>', 'all', 'you', 'can', 'eat', '<url>']	['5', 'part', 'looooh', '..', '<mention>', 'bamboo', 'dimsum', 'all', 'u', 'can', 'eat', '<url>']	['5', 'part', 'looooh', '..', '<mention>', 'bamboo', 'dim sum', 'all', 'you', 'can', 'eat', '<url>']
3	0.6666666666666666	['<mention>', 'kings', 'elive', 'take', 'it', 'fuck', 'the', '6:47', 'goalie', 'and', 'the', 'rangers']	['<mention>', 'kings', 'gna', 'take', 'it', 'fuck', 'tha', 'overrated', 'goalie', 'n', 'the', 'rangers']	['<mention>', 'kings', 'gna', 'take', 'it', 'fuck', 'the', 'overrated', 'goalie', 'and', 'the', 'rangers']
3	0.0	"['eh', 'bot', '<unk>', '""', '<mention>', ':', 'happy', 'whatsapp', 'ezisho', 'protein', "":')"", '""']"	"['eh', 'ciye', 'ciyee', '""', '<mention>', ':', 'happy', 'anniv', 'failed', 'ditomore', "":')"", '""']"	"['eh', 'ciye', 'ciyee', '""', '<mention>', ':', 'happy', 'anniversary', 'failed', 'ditomore', "":')"", '""']"
3	0.4	['<unk>', 'from', 'my', 'lovely', '<unk>', '1.0.0.0', 'thank', 'you', 'dear', '!', '<hash>', '<url>']	['testi', 'from', 'my', 'lovely', 'cust', '{}', 'thank', 'u', 'dear', '!', '<hash>', '<url>']	['testi', 'from', 'my', 'lovely', 'cust', '{}', 'thank', 'you', 'dear', '!', '<hash>', '<url>']
3	0.5	"['""', '<mention>', ':', 'hahahah', 'you', ""i'm"", 'not', 'a', 'a', 'anymore', '""', 'lies']"	"['""', '<mention>', ':', 'hahahah', 'ya', 'im', 'not', 'a', 'drinker', 'anymore', '""', 'lies']"	"['""', '<mention>', ':', 'hahahah', 'ya', ""i'm"", 'not', 'a', 'drinker', 'anymore', '""', 'lies']"
3	0.0	['rt', '<mention>', ':', '<mention>', '<unk>', 'na', 'you', 'know', 'you', 'be', '<unk>', 'them']	['rt', '<mention>', ':', '<mention>', 'lls', 'na', 'you', 'know', 'you', 'be', 'flexin', 'em']	['rt', '<mention>', ':', '<mention>', 'laughing like shit', 'no', 'you', 'know', 'you', 'be', 'flexing', 'em']
3	0.0	['rt', '<mention>', ':', 'if-lost-return-to-awesome', 'put', 'air', 'lgi', 'into', 'surulere', '<mention>', '<hash>', '<hash>']	['rt', '<mention>', ':', 'almost', 'put', 'brookfield', 'east', 'into', 'lockdown', '<mention>', '<hash>', '<hash>']	['rt', '<mention>', ':', 'almost', 'put', 'brookfield', 'east', 'into', 'lockdown', '<mention>', '<hash>', '<hash>']
3	0.0	['peninggi', 'exempli', 'pistol', 'word', '<unk>', 'in', 'soda', '3rd', 'good', 'to', '-', '<url>']	['r|t', 'pronounce', 'phonetic', 'word', 'phuk', 'in', 'phuket', 'learn', 'good', 'english', '-', '<url>']	['r|t', 'pronounce', 'phonetic', 'word', 'phuk', 'in', 'phuket', 'learn', 'good', 'english', '-', '<url>']
3	0.0	['am', 'i', 'twitter', 'by', 'bkn', 'and', '<unk>', 'is', 'such', 'a', 'good', 'song']	['am', 'i', 'wrong', 'by', 'nico', 'and', 'vinz', 'is', 'such', 'a', 'good', 'song']	['am', 'i', 'wrong', 'by', 'nico', 'and', 'vinz', 'is', 'such', 'a', 'good', 'song']
4	0.0	['<mention>', 'so', 'it', 'was', 'the', 'coach', 'game', '<unk>', 'that', '<unk>', 'him', 'to', 'catfish', 'that', 'reserve', '?', '?', '<pad>']	['<mention>', 'so', 'it', 'was', 'the', 'coach', 'game', 'plan', 'that', 'caused', 'him', 'to', 'airball', 'that', 'reserve', 'layup', '?', 'foh']	['<mention>', 'so', 'it', 'was', 'the', 'coach', 'game', 'plan', 'that', 'caused', 'him', 'to', 'airball', 'that', 'reserve', 'layup', '?', 'fuck outa here']
4	0.0	['<mention>', 'she', 'looks', 'like', '<unk>', 'jaylen', 'off', 'the', 'radio', 'and', 'tv', '<unk>', '.', 'also', ',', 'tl', 'music', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<mention>', 'she', 'looks', 'like', 'jameela', 'jamil', 'off', 'the', 'radio', 'and', 'tv', 'adverts', '.', 'also', ',', 'lovely', 'music', '.']	['<mention>', 'she', 'looks', 'like', 'jameela', 'jamil', 'off', 'the', 'radio', 'and', 'tv', 'adverts', '.', 'also', ',', 'lovely', 'music', '.']
4	0.25	['this', 'is', 'what', 'men', 'when', 'your', 'an', '<unk>', 'with', 'your', 'own', 'money', 'at', 'a', 'repin', 'and', '<unk>', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['this', 'is', 'what', 'happens', 'when', 'your', 'an', 'adult', 'with', 'your', 'own', 'money', 'at', 'a', 'dave', 'n', 'busters', 'lol']	['this', 'is', 'what', 'happens', 'when', 'your', 'an', 'adult', 'with', 'your', 'own', 'money', 'at', 'a', 'dave', 'and', 'busters', 'laughing out loud']
4	0.0	['real', 'zardari', 'jealous', 'would', 'be', 'eyewear', ':', '<url>', '<unk>', 'itself', 'sounded', '<mention>', 'in', 'his', 'place', '.', '<mention>', '<mention>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['real', 'bjp', 'supporters', 'would', 'be', 'delighted', ':', '<url>', 'shourie', 'ji', 'putting', '<mention>', 'in', 'his', 'place', '.', '<mention>', '<mention>']	['real', 'bjp', 'supporters', 'would', 'be', 'delighted', ':', '<url>', 'shourie', 'ji', 'putting', '<mention>', 'in', 'his', 'place', '.', '<mention>', '<mention>']
4	0.0	['rt', '<mention>', ':', 'vincent', 'going', 'up', 'to', 'yaya', 'toure', 'after', 'he', 'found', 'out', 'he', 'wanted', 'to', 'leave', '<url>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['rt', '<mention>', ':', 'kompany', 'going', 'up', 'to', 'yaya', 'toure', 'after', 'he', 'found', 'out', 'he', 'wanted', 'to', 'leave', '<url>']	['rt', '<mention>', ':', 'kompany', 'going', 'up', 'to', 'yaya', 'toure', 'after', 'he', 'found', 'out', 'he', 'wanted', 'to', 'leave', '<url>']
4	0.0	"['rt', '<mention>', ':', 'seriously', 'hate', 'those', '""', 'retweet', 'this', 'or', 'comate', 'will', 'happen', '""', '<unk>', ',', 'like', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['rt', '<mention>', ':', 'seriously', 'hate', 'those', '""', 'retweet', 'this', 'or', '________', 'will', 'happen', '""', 'pictures', ',', 'like', 'foh']"	"['rt', '<mention>', ':', 'seriously', 'hate', 'those', '""', 'retweet', 'this', 'or', '________', 'will', 'happen', '""', 'pictures', ',', 'like', 'fuck outa here']"
4	0.0	['rt', '<mention>', ':', 'everyone', 'wants', 'to', 'be', 'jordan', 'shit', 'what', 'wrong', 'with', 'being', '<unk>', 'that', '<unk>', 'won', 'too', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['rt', '<mention>', ':', 'everyone', 'wants', 'to', 'be', 'jordan', 'shit', 'what', 'wrong', 'with', 'being', 'pippen', 'that', 'nigga', 'won', 'too']	['rt', '<mention>', ':', 'everyone', 'wants', 'to', 'be', 'jordan', 'shit', 'what', 'wrong', 'with', 'being', 'pippen', 'that', 'nigger', 'won', 'too']
4	0.0	['<mention>', '<mention>', '<mention>', 'momo', 'los', 'ssw', '.', 'home', 'of', 'the', 'fighting', 'tomorrow', '.', 'lovely', 'bhi', 'lago', '.', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<mention>', '<mention>', '<mention>', 'ridge', 'lake', 'academy', '.', 'home', 'of', 'the', 'fighting', 'llamas', '.', 'draco', 'dormiens', 'nunquam', 'titillandus', '.']	['<mention>', '<mention>', '<mention>', 'ridge', 'lake', 'academy', '.', 'home', 'of', 'the', 'fighting', 'llamas', '.', 'draco', 'dormiens', 'nunquam', 'titillandus', '.']
4	0.0	"['<mention>', '...', 'second', 'most', 'tm', 'lu', ""ireland's"", 'of', 'any', 'state', '.', 'minmin', 'fiba', 'democracy', 'bhi', 'kiyo', '.', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['<mention>', '...', 'second', 'most', 'permanent', 'foreign', 'policy', 'of', 'any', 'state', '.', 'hamari', 'jagah', 'nepal', 'bhi', 'yahi', 'karta', '.']	['<mention>', '...', 'second', 'most', 'permanent', 'foreign', 'policy', 'of', 'any', 'state', '.', 'hamari', 'jagah', 'nepal', 'bhi', 'yahi', 'karta', '.']
4	0.0	['rt', '<mention>', ':', 'lana', 'del', 'rey', 'performing', 'at', 'kanye', 'productt', 'and', 'kim', 'jobs', 'wedding', 'rehearsal', 'today', '.', '<url>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	"['rt', '<mention>', ':', 'lana', 'del', 'rey', 'performing', 'at', 'kanye', ""west's"", 'and', 'kim', ""kardashian's"", 'wedding', 'rehearsal', 'today', '.', '<url>']"	"['rt', '<mention>', ':', 'lana', 'del', 'rey', 'performing', 'at', 'kanye', ""west's"", 'and', 'kim', ""kardashian's"", 'wedding', 'rehearsal', 'today', '.', '<url>']"
4	0.0	"['but', 'i', ""can't"", 'off', 'in', 'the', 'tweeting', ',', 'i', 'see', 'the', '<unk>', 'when', ""i'm"", '<unk>', 'a', '<unk>', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['but', 'i', 'sped', 'off', 'in', 'the', 'benzy', ',', 'i', 'see', 'the', 'envy', 'when', ""i'm"", 'causin', 'a', 'frenzy', '.']"	"['but', 'i', 'speed', 'off', 'in', 'the', 'benzy', ',', 'i', 'see', 'the', 'envy', 'when', ""i'm"", 'causing', 'a', 'frenzy', '.']"
4	0.0	"['<mention>', ""you're"", 'future', 'are', 'good', '!', 'keep', 'it', 'up', 'because', '.', 'make', 'it', 'happen', '!', 'aku', 'cute', ':)', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['<mention>', 'your', 'future', 'are', 'good', '!', 'keep', 'it', 'up', 'melanie', '.', 'make', 'it', 'happen', '!', 'aku', 'doakan', ':)']	['<mention>', 'your', 'future', 'are', 'good', '!', 'keep', 'it', 'up', 'melanie', '.', 'make', 'it', 'happen', '!', 'aku', 'doakan', ':)']
4	0.0	"['<mention>', 'yes', ',', ""it's"", 'only', '<unk>', 'days', 'to', '!', 'are', 'you', 'ready', 'for', 'the', 'miley', 'mnl', '?', '?', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<mention>', 'yes', ',', ""it's"", 'only', '19', 'days', 'to', '!', 'are', 'you', 'ready', 'for', 'the', 'miley', 'cyrus', 'consert', '?']"	"['<mention>', 'yes', ',', ""it's"", 'only', '19', 'days', 'to', '!', 'are', 'you', 'ready', 'for', 'the', 'miley', 'cyrus', 'consert', '?']"
4	0.0	"['<mention>', 'hehe', 'hopefully', 'my', '?!!', 'are', 'in', 'order', 'so', 'i', ""don't"", 'have', 'to', 'go', 'that', 'itq', '<unk>']"	"['<mention>', 'hehe', 'hopefully', 'my', 'parts', 'are', 'in', 'order', 'so', 'i', ""don't"", 'have', 'to', 'go', 'that', 'route', 'lol']"	"['<mention>', 'hehe', 'hopefully', 'my', 'parts', 'are', 'in', 'order', 'so', 'i', ""don't"", 'have', 'to', 'go', 'that', 'route', 'laughing out loud']"
4	0.0	['first', 'class', 'thing', '!', 'see', 'all', 'and', 'banky', 'with', 'having', 'fun', 'on', 'mixcloud', ')', '<url>', 'via', '<mention>']	['first', 'class', 'thing', '!', 'see', 'wizkid', 'and', 'banky', 'w', 'having', 'fun', 'on', 'plane(photos', ')', '<url>', 'via', '<mention>']	['first', 'class', 'thing', '!', 'see', 'wizkid', 'and', 'banky', 'w', 'having', 'fun', 'on', 'plane(photos', ')', '<url>', 'via', '<mention>']
4	0.6666666666666666	"['<mention>', ""that's"", 'not', 'true', ""i'm"", 'so', '<unk>', 'like', 'sure', 'when', 'we', 'talk', '<unk>', ""you'll"", 'be', 'like', 'ew']"	"['<mention>', 'thats', 'not', 'true', 'im', 'so', 'stupid/annoying', 'like', 'sure', 'when', 'we', 'talk', 'irl', ""you'll"", 'be', 'like', 'ew']"	"['<mention>', ""that's"", 'not', 'true', ""i'm"", 'so', 'stupid/annoying', 'like', 'sure', 'when', 'we', 'talk', 'irl', ""you'll"", 'be', 'like', 'ew']"
4	0.0	"['rt', '<mention>', ':', 'from', '<unk>', ',', 'in', 'high', 'school', ""you'll"", 'find', '<unk>', 'your', 'friend', 'and', '<unk>', 'fake']"	"['rt', '<mention>', ':', 'from', 'observations', ',', 'in', 'high', 'school', ""you'll"", 'find', 'whos', 'your', 'friend', 'and', 'whos', 'fake']"	"['rt', '<mention>', ':', 'from', 'observations', ',', 'in', 'high', 'school', ""you'll"", 'find', ""who's"", 'your', 'friend', 'and', ""who's"", 'fake']"
4	0.0	['rt', '<mention>', ':', 'retweet', 'if', 'you', 'want', 'to', 'see', '<mention>', 'margiela', '&', 'putin', 'this', 'year', '<hash>', '<url>']	['rt', '<mention>', ':', 'retweet', 'if', 'you', 'want', 'to', 'see', '<mention>', 'nominated', '&', 'perfoming', 'this', 'year', '<hash>', '<url>']	['rt', '<mention>', ':', 'retweet', 'if', 'you', 'want', 'to', 'see', '<mention>', 'nominated', '&', 'performing', 'this', 'year', '<hash>', '<url>']
4	0.4	['<mention>', 'you', 'got', 'me', '<unk>', 'i', 'was', '<unk>', 'his', 'ass', 'you', 'lucky', 'stop', 'for', 'i', 'get', 'get']	"['<mention>', 'u', 'got', 'me', 'fucked', 'i', 'was', 'beatin', 'his', 'ass', 'u', 'betta', 'stop', 'for', 'i', 'get', ""la'che""]"	"['<mention>', 'you', 'got', 'me', 'fucked', 'i', 'was', 'beating', 'his', 'ass', 'you', 'better', 'stop', 'for', 'i', 'get', ""la'che""]"
4	0.0	['<mention>', 'roland', 'in', 'ho', 'file', 'aav', 'city', 'misandry', 'as', 'a', 'op', 'globo', '!', '<url>', 'via', '<mention>', '<url>']	['<mention>', 'haier', 'in', 'ho', 'chi', 'minh', 'city', 'disguised', 'as', 'a', 'japanese', 'company', '!', '<url>', 'via', '<mention>', '<url>']	['<mention>', 'haier', 'in', 'ho', 'chi', 'minh', 'city', 'disguised', 'as', 'a', 'japanese', 'company', '!', '<url>', 'via', '<mention>', '<url>']
4	0.0	"['<mention>', 'hahah', 'elive', 'texted', 'me', 'this', 'and', ""she's"", 'like', '""', ""they're"", 'outside', 'for', 'your', 'name', '""', '<url>']"	"['<mention>', 'hahah', 'mere', 'texted', 'me', 'this', 'and', ""she's"", 'like', '""', ""they're"", 'outside', 'calling', 'your', 'name', '""', '<url>']"	"['<mention>', 'hahah', 'mere', 'texted', 'me', 'this', 'and', ""she's"", 'like', '""', ""they're"", 'outside', 'calling', 'your', 'name', '""', '<url>']"
4	0.0	['bulls', 'gonna', 'a', 'member', 'of', 'a', 'horan', 'family', 'hurts', 'everyone', '.', 'get', 'better', '.', '.', '<unk>', '<hash>']	['whoever', 'hurts', 'a', 'member', 'of', 'a', 'horan', 'family', 'hurts', 'everyone', '.', 'get', 'better', 'greg', '.', 'ily', '<hash>']	['whoever', 'hurts', 'a', 'member', 'of', 'a', 'horan', 'family', 'hurts', 'everyone', '.', 'get', 'better', 'greg', '.', 'i love you', '<hash>']
4	0.0	"['passed', 'acabo', '<unk>', 'no-shampoo', ',', 'hug', 'justin', 'bieber', '""', 'burkina', '""', '-', 'this', '...', '<url>', '<hash>', '<hash>']"	"['drake', 'bell', 'bashes', 'beliebers', ',', 'labels', 'justin', 'bieber', '""', 'irresponsible', '""', '-', 'this', '...', '<url>', '<hash>', '<hash>']"	"['drake', 'bell', 'bashes', 'beliebers', ',', 'labels', 'justin', 'bieber', '""', 'irresponsible', '""', '-', 'this', '...', '<url>', '<hash>', '<hash>']"
4	0.0	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']
4	0.4444444444444444	"['<mention>', ""i'll"", 'never', 'understand', 'why', 'any', '<unk>', 'of', 'sugar', 'will', 'make', 'you', 'standing', 'off', 'the', '<unk>', '<unk>']"	['<mention>', 'ill', 'never', 'understand', 'why', 'any', 'amount', 'of', 'sugar', 'will', 'make', 'u', 'bouncing', 'off', 'the', 'walls', 'lmao']	"['<mention>', ""i'll"", 'never', 'understand', 'why', 'any', 'amount', 'of', 'sugar', 'will', 'make', 'you', 'bouncing', 'off', 'the', 'walls', 'laughing my ass off']"
4	0.0	['<unk>', 'seen', 'all', 'my', '<unk>', 'chicken', 'get', '<unk>', 'up', 'by', 'a', 'or', 'friend', 'last', '<unk>', '<unk>', '<unk>']	['aha', 'seen', 'all', 'my', 'grilled', 'chicken', 'get', 'thrown', 'up', 'by', 'a', 'fellow', 'friend', 'last', 'bights', 'lol', 'funnyshit']	['aha', 'seen', 'all', 'my', 'grilled', 'chicken', 'get', 'thrown', 'up', 'by', 'a', 'fellow', 'friend', 'last', 'bights', 'laughing out loud', 'funny shit']
4	0.28571428571428575	"['rt', '<mention>', ':', '<unk>', 'animal', '<unk>', 'it', 'with', 'that', 'last', 'quote', '<unk>', 'she', ""don't"", 'live', 'that', 'life']"	"['rt', '<mention>', ':', 'tazz', 'needa', 'quit', 'it', 'wit', 'that', 'last', 'quote', 'lol', 'she', ""don't"", 'live', 'that', 'life']"	"['rt', '<mention>', ':', 'tazz', 'needa', 'quit', 'it', 'with', 'that', 'last', 'quote', 'laughing out loud', 'she', ""don't"", 'live', 'that', 'life']"
4	0.0	"[""i'm"", 'at', 'malaysia', 'imovie', 'academy', '-', '<mention>', '(', 'atletico', 'sooyoung', ',', 'selangor', ')', 'w/', '2', 'others', '<url>']"	"[""i'm"", 'at', 'malaysia', 'airlines', 'academy', '-', '<mention>', '(', 'petaling', 'jaya', ',', 'selangor', ')', 'w/', '2', 'others', '<url>']"	"[""i'm"", 'at', 'malaysia', 'airlines', 'academy', '-', '<mention>', '(', 'petaling', 'jaya', ',', 'selangor', ')', 'w/', '2', 'others', '<url>']"
4	0.2222222222222222	['<mention>', '<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '+', 'jassume', 'wager', 'free', '25', '4', 'birthday', 'ladies', '7', 'harkins', 'left']	['<mention>', '<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '$15', 'tix', '6473000376', 'free', 'booth', '4', 'bday', 'ladies', '7', 'booths', 'left']	['<mention>', '<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '$15', 'ticket', '6473000376', 'free', 'booth', 'for', 'birthday', 'ladies', '7', 'booths', 'left']
4	0.8	"['<mention>', 'they', 'were', 'talking', 'about', 'them', 'for', 'the', 'and', 'and', ""i'm"", 'just', 'like', 'please', 'shut', 'your', 'fuck']"	['<mention>', 'they', 'were', 'talking', 'about', 'them', 'for', 'the', 'longest', 'and', 'im', 'just', 'like', 'pls', 'shut', 'your', 'fuck']	"['<mention>', 'they', 'were', 'talking', 'about', 'them', 'for', 'the', 'longest', 'and', ""i'm"", 'just', 'like', 'please', 'shut', 'your', 'fuck']"
4	0.0	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']
4	0.6666666666666666	['rt', '<mention>', ':', '[', 'video', ']', '140523', 'exo', 'the', 'lost', 'planet', 'in', 'seoul', '-', 'sehun', 'productions', '<url>']	['rt', '<mention>', ':', '[', 'vid', ']', '140523', 'exo', 'the', 'lost', 'planet', 'in', 'seoul', '-', 'sehun', 'genie', '<url>']	['rt', '<mention>', ':', '[', 'video', ']', '140523', 'exo', 'the', 'lost', 'planet', 'in', 'seoul', '-', 'sehun', 'genie', '<url>']
5	0.0	['<hash>', 'conversaciones', ':', 'hussain', 'west', 'team', 'yorkshire', 'yorkshire', 'leader', ':', '<hash>', 'are', ']', '(', 'nusantara', ')', ',', '<hash>', '<hash>', ')', '<hash>', '<hash>', ')', '(', '(', ')', ')', '<hash>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<hash>', '2013', ':', 'nfc', 'west', 'team', 'td', 'pass', 'leader', ':', '<hash>', 'r', 'wilson', '(', '26', ')', ',', '<hash>', 'c', 'palmer', '(', '24', ')', ',', '<hash>', 'c', 'kaepernick', '(', '21', ')', ',', '<hash>', 's', 'bradford', '(', '14', ')']	['<hash>', '2013', ':', 'nfc', 'west', 'team', 'td', 'pass', 'leader', ':', '<hash>', 'r', 'wilson', '(', '26', ')', ',', '<hash>', 'c', 'palmer', '(', '24', ')', ',', '<hash>', 'c', 'kaepernick', '(', '21', ')', ',', '<hash>', 's', 'bradford', '(', '14', ')']
5	0.125	['diaporama', 'exempli', '1', 'full', 'week', 'without', 'my', 'still', ',', 'if', 'you', 'have', 'been', 'next', 'to', 'get', ',', 'of', ',', ',', 'to', 'to', 'to', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['2day', 'marks', '1', 'full', 'week', 'without', 'my', 'fone', ',', 'if', 'you', 'hve', 'been', 'tryn', 'to', 'get', 'ahold', 'of', 'me', ',', 'due', '2', 'pepul', 'wth', 'long', 'fingers', ',', 'il', 'be', 'downgrding', 'soon', '2', 'a', 'nokia']	"['today', 'marks', '1', 'full', 'week', 'without', 'my', 'phone', ',', 'if', 'you', 'have', 'been', 'trying', 'to', 'get', 'a hold', 'of', 'me', ',', 'due', 'to', 'people', 'with', 'long', 'fingers', ',', ""i'll"", 'be', 'downgrading', 'soon', 'to', 'a', 'nokia']"
5	0.07407407407407408	"['<unk>', 'in', 'the', 'hood', ',', ""that's"", '<unk>', 'shit', '.', 'west', 'state', 'in', 'the', 'the', 'understand', ',', ',', ""don't"", 'someone', 'that', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['niggas', 'in', 'the', 'hood', ',', 'thats', 'nigga', 'shit', '.', 'west', 'indians', 'in', 'the', 'west', 'indies', ',', 'thats', 'west', 'indian', 'shit', '.', 'dont', 'try', '2', 'understand', 'it', ',', 'dont', 'get', 'involved']	"['niggers', 'in', 'the', 'hood', ',', ""that's"", 'nigger', 'shit', '.', 'west', 'indians', 'in', 'the', 'west', 'indies', ',', ""that's"", 'west', 'indian', 'shit', '.', ""don't"", 'try', 'to', 'understand', 'it', ',', ""don't"", 'get', 'involved']"
